condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,f,35,2,terrible,0.08,1,trial,8.62365,The bear claw was ,condition 2,... terrible.
neutral,f,35,2,bad,0.31,1,trial,8.62365,The bear claw was ,condition 2,... bad.
neutral,f,35,2,okay,0.17999999999999994,1,trial,8.62365,The bear claw was ,condition 2,... okay.
neutral,f,35,2,good,0.06,1,trial,8.62365,The bear claw was ,condition 2,... good.
neutral,f,35,2,amazing,0.19,1,trial,8.62365,The bear claw was ,condition 2,... amazing.
neutral,f,35,2,other,0.18,1,trial,8.62365,The bear claw was ,condition 2,
neutral,f,35,3,terrible,0.09,2,trial,8.62365,The donuts were ,condition 2,... terrible.
neutral,f,35,3,bad,0.16,2,trial,8.62365,The donuts were ,condition 2,... bad.
neutral,f,35,3,okay,0.22,2,trial,8.62365,The donuts were ,condition 2,... okay.
neutral,f,35,3,good,0.1,2,trial,8.62365,The donuts were ,condition 2,... good.
neutral,f,35,3,amazing,0.22,2,trial,8.62365,The donuts were ,condition 2,... amazing.
neutral,f,35,3,other,0.21000000000000008,2,trial,8.62365,The donuts were ,condition 2,
neutral,f,35,4,terrible,0.13,5,trial,8.62365,The cherry pie was ,condition 2,... terrible.
neutral,f,35,4,bad,0.2,5,trial,8.62365,The cherry pie was ,condition 2,... bad.
neutral,f,35,4,okay,0.13,5,trial,8.62365,The cherry pie was ,condition 2,... okay.
neutral,f,35,4,good,0.19,5,trial,8.62365,The cherry pie was ,condition 2,... good.
neutral,f,35,4,amazing,0.21,5,trial,8.62365,The cherry pie was ,condition 2,... amazing.
neutral,f,35,4,other,0.1399999999999999,5,trial,8.62365,The cherry pie was ,condition 2,
neutral,f,35,5,terrible,0.14,3,trial,8.62365,The red velvet cake was ,condition 2,... terrible.
neutral,f,35,5,bad,0.13,3,trial,8.62365,The red velvet cake was ,condition 2,... bad.
neutral,f,35,5,okay,0.14,3,trial,8.62365,The red velvet cake was ,condition 2,... okay.
neutral,f,35,5,good,0.19,3,trial,8.62365,The red velvet cake was ,condition 2,... good.
neutral,f,35,5,amazing,0.15,3,trial,8.62365,The red velvet cake was ,condition 2,... amazing.
neutral,f,35,5,other,0.2499999999999999,3,trial,8.62365,The red velvet cake was ,condition 2,
neutral,f,35,6,terrible,0.12,3,trial,8.62365,The pecan pie was ,condition 2,... terrible.
neutral,f,35,6,bad,0.17,3,trial,8.62365,The pecan pie was ,condition 2,... bad.
neutral,f,35,6,okay,0.17,3,trial,8.62365,The pecan pie was ,condition 2,... okay.
neutral,f,35,6,good,0.25,3,trial,8.62365,The pecan pie was ,condition 2,... good.
neutral,f,35,6,amazing,0.18,3,trial,8.62365,The pecan pie was ,condition 2,... amazing.
neutral,f,35,6,other,0.10999999999999999,3,trial,8.62365,The pecan pie was ,condition 2,
neutral,f,35,7,terrible,0.13,4,trial,8.62365,The cinnamon rolls were ,condition 2,... terrible.
neutral,f,35,7,bad,0.11,4,trial,8.62365,The cinnamon rolls were ,condition 2,... bad.
neutral,f,35,7,okay,0.17,4,trial,8.62365,The cinnamon rolls were ,condition 2,... okay.
neutral,f,35,7,good,0.16,4,trial,8.62365,The cinnamon rolls were ,condition 2,... good.
neutral,f,35,7,amazing,0.21,4,trial,8.62365,The cinnamon rolls were ,condition 2,... amazing.
neutral,f,35,7,other,0.21999999999999997,4,trial,8.62365,The cinnamon rolls were ,condition 2,
neutral,f,35,8,terrible,0.15,6,trial,8.62365,The croissants were ,condition 2,... terrible.
neutral,f,35,8,bad,0.13,6,trial,8.62365,The croissants were ,condition 2,... bad.
neutral,f,35,8,okay,0.23,6,trial,8.62365,The croissants were ,condition 2,... okay.
neutral,f,35,8,good,0.19,6,trial,8.62365,The croissants were ,condition 2,... good.
neutral,f,35,8,amazing,0.16,6,trial,8.62365,The croissants were ,condition 2,... amazing.
neutral,f,35,8,other,0.14,6,trial,8.62365,The croissants were ,condition 2,
neutral,f,35,9,terrible,0.12,2,trial,8.62365,The chocolate cake was ,condition 2,... terrible.
neutral,f,35,9,bad,0.21,2,trial,8.62365,The chocolate cake was ,condition 2,... bad.
neutral,f,35,9,okay,0.24,2,trial,8.62365,The chocolate cake was ,condition 2,... okay.
neutral,f,35,9,good,0.13,2,trial,8.62365,The chocolate cake was ,condition 2,... good.
neutral,f,35,9,amazing,0.14,2,trial,8.62365,The chocolate cake was ,condition 2,... amazing.
neutral,f,35,9,other,0.16000000000000003,2,trial,8.62365,The chocolate cake was ,condition 2,
neutral,f,35,10,terrible,0.13,5,trial,8.62365,The chocolate chip cookies were ,condition 2,... terrible.
neutral,f,35,10,bad,0.21,5,trial,8.62365,The chocolate chip cookies were ,condition 2,... bad.
neutral,f,35,10,okay,0.14,5,trial,8.62365,The chocolate chip cookies were ,condition 2,... okay.
neutral,f,35,10,good,0.3,5,trial,8.62365,The chocolate chip cookies were ,condition 2,... good.
neutral,f,35,10,amazing,0.17,5,trial,8.62365,The chocolate chip cookies were ,condition 2,... amazing.
neutral,f,35,10,other,0.04999999999999993,5,trial,8.62365,The chocolate chip cookies were ,condition 2,
neutral,f,35,11,terrible,0.17999999999999994,6,trial,8.62365,The blueberry lavender scone was ,condition 2,... terrible.
neutral,f,35,11,bad,0.09,6,trial,8.62365,The blueberry lavender scone was ,condition 2,... bad.
neutral,f,35,11,okay,0.18,6,trial,8.62365,The blueberry lavender scone was ,condition 2,... okay.
neutral,f,35,11,good,0.13,6,trial,8.62365,The blueberry lavender scone was ,condition 2,... good.
neutral,f,35,11,amazing,0.1,6,trial,8.62365,The blueberry lavender scone was ,condition 2,... amazing.
neutral,f,35,11,other,0.32,6,trial,8.62365,The blueberry lavender scone was ,condition 2,
neutral,f,35,12,terrible,0.19,1,trial,8.62365,The carrot cake was ,condition 2,... terrible.
neutral,f,35,12,bad,0.16,1,trial,8.62365,The carrot cake was ,condition 2,... bad.
neutral,f,35,12,okay,0.2,1,trial,8.62365,The carrot cake was ,condition 2,... okay.
neutral,f,35,12,good,0.24,1,trial,8.62365,The carrot cake was ,condition 2,... good.
neutral,f,35,12,amazing,0.19,1,trial,8.62365,The carrot cake was ,condition 2,... amazing.
neutral,f,35,12,other,0.02000000000000013,1,trial,8.62365,The carrot cake was ,condition 2,
neutral,m,36,-1,terrible,0,4,practice,5.890783333333333,,condition 2,... terrible.
neutral,m,36,-1,bad,0,4,practice,5.890783333333333,,condition 2,... bad.
neutral,m,36,-1,okay,0.14,4,practice,5.890783333333333,,condition 2,... okay.
neutral,m,36,-1,good,0.83,4,practice,5.890783333333333,,condition 2,... good.
neutral,m,36,-1,amazing,0.029999999999999916,4,practice,5.890783333333333,,condition 2,... amazing.
neutral,m,36,-1,other,2.220446049250313e-16,4,practice,5.890783333333333,,condition 2,
neutral,m,36,1,terrible,0,5,trial,5.890783333333333,The pecan pie was ,condition 2,... terrible.
neutral,m,36,1,bad,0,5,trial,5.890783333333333,The pecan pie was ,condition 2,... bad.
neutral,m,36,1,okay,0.12,5,trial,5.890783333333333,The pecan pie was ,condition 2,... okay.
neutral,m,36,1,good,0.59,5,trial,5.890783333333333,The pecan pie was ,condition 2,... good.
neutral,m,36,1,amazing,0.2899999999999999,5,trial,5.890783333333333,The pecan pie was ,condition 2,... amazing.
neutral,m,36,1,other,0,5,trial,5.890783333333333,The pecan pie was ,condition 2,
neutral,m,36,2,terrible,0.68,1,trial,5.890783333333333,The chocolate chip cookies were ,condition 2,... terrible.
neutral,m,36,2,bad,0.16,1,trial,5.890783333333333,The chocolate chip cookies were ,condition 2,... bad.
neutral,m,36,2,okay,0.07,1,trial,5.890783333333333,The chocolate chip cookies were ,condition 2,... okay.
neutral,m,36,2,good,0.08999999999999975,1,trial,5.890783333333333,The chocolate chip cookies were ,condition 2,... good.
neutral,m,36,2,amazing,1.1102230246251565e-16,1,trial,5.890783333333333,The chocolate chip cookies were ,condition 2,... amazing.
neutral,m,36,2,other,1.1102230246251565e-16,1,trial,5.890783333333333,The chocolate chip cookies were ,condition 2,
neutral,m,36,3,terrible,0.64,1,trial,5.890783333333333,The apple pie was ,condition 2,... terrible.
neutral,m,36,3,bad,0.14,1,trial,5.890783333333333,The apple pie was ,condition 2,... bad.
neutral,m,36,3,okay,0.14,1,trial,5.890783333333333,The apple pie was ,condition 2,... okay.
neutral,m,36,3,good,0.08,1,trial,5.890783333333333,The apple pie was ,condition 2,... good.
neutral,m,36,3,amazing,0,1,trial,5.890783333333333,The apple pie was ,condition 2,... amazing.
neutral,m,36,3,other,0,1,trial,5.890783333333333,The apple pie was ,condition 2,
neutral,m,36,4,terrible,0.05,3,trial,5.890783333333333,The carrot cake was ,condition 2,... terrible.
neutral,m,36,4,bad,0.12,3,trial,5.890783333333333,The carrot cake was ,condition 2,... bad.
neutral,m,36,4,okay,0.44,3,trial,5.890783333333333,The carrot cake was ,condition 2,... okay.
neutral,m,36,4,good,0.30999999999999994,3,trial,5.890783333333333,The carrot cake was ,condition 2,... good.
neutral,m,36,4,amazing,0.08,3,trial,5.890783333333333,The carrot cake was ,condition 2,... amazing.
neutral,m,36,4,other,0,3,trial,5.890783333333333,The carrot cake was ,condition 2,
neutral,m,36,5,terrible,0,6,trial,5.890783333333333,The blueberry lavender scone was ,condition 2,... terrible.
neutral,m,36,5,bad,0,6,trial,5.890783333333333,The blueberry lavender scone was ,condition 2,... bad.
neutral,m,36,5,okay,0,6,trial,5.890783333333333,The blueberry lavender scone was ,condition 2,... okay.
neutral,m,36,5,good,0.34,6,trial,5.890783333333333,The blueberry lavender scone was ,condition 2,... good.
neutral,m,36,5,amazing,0.6599999999999999,6,trial,5.890783333333333,The blueberry lavender scone was ,condition 2,... amazing.
neutral,m,36,5,other,0,6,trial,5.890783333333333,The blueberry lavender scone was ,condition 2,
neutral,m,36,6,terrible,0,4,trial,5.890783333333333,The cinnamon rolls were ,condition 2,... terrible.
neutral,m,36,6,bad,0.05,4,trial,5.890783333333333,The cinnamon rolls were ,condition 2,... bad.
neutral,m,36,6,okay,0.27,4,trial,5.890783333333333,The cinnamon rolls were ,condition 2,... okay.
neutral,m,36,6,good,0.59,4,trial,5.890783333333333,The cinnamon rolls were ,condition 2,... good.
neutral,m,36,6,amazing,0.09000000000000008,4,trial,5.890783333333333,The cinnamon rolls were ,condition 2,... amazing.
neutral,m,36,6,other,0,4,trial,5.890783333333333,The cinnamon rolls were ,condition 2,
neutral,m,36,7,terrible,0,6,trial,5.890783333333333,The red velvet cake was ,condition 2,... terrible.
neutral,m,36,7,bad,0,6,trial,5.890783333333333,The red velvet cake was ,condition 2,... bad.
neutral,m,36,7,okay,0,6,trial,5.890783333333333,The red velvet cake was ,condition 2,... okay.
neutral,m,36,7,good,0.47,6,trial,5.890783333333333,The red velvet cake was ,condition 2,... good.
neutral,m,36,7,amazing,0.5299999999999999,6,trial,5.890783333333333,The red velvet cake was ,condition 2,... amazing.
neutral,m,36,7,other,2.220446049250313e-16,6,trial,5.890783333333333,The red velvet cake was ,condition 2,
neutral,m,36,8,terrible,0.07,3,trial,5.890783333333333,The donuts were ,condition 2,... terrible.
neutral,m,36,8,bad,0.19,3,trial,5.890783333333333,The donuts were ,condition 2,... bad.
neutral,m,36,8,okay,0.68,3,trial,5.890783333333333,The donuts were ,condition 2,... okay.
neutral,m,36,8,good,0.06000000000000005,3,trial,5.890783333333333,The donuts were ,condition 2,... good.
neutral,m,36,8,amazing,0,3,trial,5.890783333333333,The donuts were ,condition 2,... amazing.
neutral,m,36,8,other,0,3,trial,5.890783333333333,The donuts were ,condition 2,
neutral,m,36,9,terrible,0.22,2,trial,5.890783333333333,The lemon loaf was ,condition 2,... terrible.
neutral,m,36,9,bad,0.53,2,trial,5.890783333333333,The lemon loaf was ,condition 2,... bad.
neutral,m,36,9,okay,0.25,2,trial,5.890783333333333,The lemon loaf was ,condition 2,... okay.
neutral,m,36,9,good,0,2,trial,5.890783333333333,The lemon loaf was ,condition 2,... good.
neutral,m,36,9,amazing,0,2,trial,5.890783333333333,The lemon loaf was ,condition 2,... amazing.
neutral,m,36,9,other,0,2,trial,5.890783333333333,The lemon loaf was ,condition 2,
neutral,m,36,10,terrible,0.28,2,trial,5.890783333333333,The cherry pie was ,condition 2,... terrible.
neutral,m,36,10,bad,0.71,2,trial,5.890783333333333,The cherry pie was ,condition 2,... bad.
neutral,m,36,10,okay,0.010000000000000009,2,trial,5.890783333333333,The cherry pie was ,condition 2,... okay.
neutral,m,36,10,good,0,2,trial,5.890783333333333,The cherry pie was ,condition 2,... good.
neutral,m,36,10,amazing,0,2,trial,5.890783333333333,The cherry pie was ,condition 2,... amazing.
neutral,m,36,10,other,0,2,trial,5.890783333333333,The cherry pie was ,condition 2,
neutral,m,36,11,terrible,0,4,trial,5.890783333333333,The croissants were ,condition 2,... terrible.
neutral,m,36,11,bad,0.05,4,trial,5.890783333333333,The croissants were ,condition 2,... bad.
neutral,m,36,11,okay,0.25,4,trial,5.890783333333333,The croissants were ,condition 2,... okay.
neutral,m,36,11,good,0.7,4,trial,5.890783333333333,The croissants were ,condition 2,... good.
neutral,m,36,11,amazing,0,4,trial,5.890783333333333,The croissants were ,condition 2,... amazing.
neutral,m,36,11,other,0,4,trial,5.890783333333333,The croissants were ,condition 2,
neutral,m,36,12,terrible,0,5,trial,5.890783333333333,The cheesecake was ,condition 2,... terrible.
neutral,m,36,12,bad,0.01,5,trial,5.890783333333333,The cheesecake was ,condition 2,... bad.
neutral,m,36,12,okay,0.35,5,trial,5.890783333333333,The cheesecake was ,condition 2,... okay.
neutral,m,36,12,good,0.39,5,trial,5.890783333333333,The cheesecake was ,condition 2,... good.
neutral,m,36,12,amazing,0.2500000000000001,5,trial,5.890783333333333,The cheesecake was ,condition 2,... amazing.
neutral,m,36,12,other,1.1102230246251565e-16,5,trial,5.890783333333333,The cheesecake was ,condition 2,
neutral,f,37,-1,terrible,0,4,practice,8.182116666666667,,condition 1,... terrible.
neutral,f,37,-1,bad,0,4,practice,8.182116666666667,,condition 1,... bad.
neutral,f,37,-1,okay,0.35,4,practice,8.182116666666667,,condition 1,... okay.
neutral,f,37,-1,good,0.65,4,practice,8.182116666666667,,condition 1,... good.
neutral,f,37,-1,amazing,0,4,practice,8.182116666666667,,condition 1,... amazing.
neutral,f,37,-1,other,0,4,practice,8.182116666666667,,condition 1,
neutral,f,37,1,terrible,0,5,trial,8.182116666666667,The cherry pie was ,condition 1,... terrible.
neutral,f,37,1,bad,0,5,trial,8.182116666666667,The cherry pie was ,condition 1,... bad.
neutral,f,37,1,okay,0,5,trial,8.182116666666667,The cherry pie was ,condition 1,... okay.
neutral,f,37,1,good,0.84,5,trial,8.182116666666667,The cherry pie was ,condition 1,... good.
neutral,f,37,1,amazing,0.15999999999999992,5,trial,8.182116666666667,The cherry pie was ,condition 1,... amazing.
neutral,f,37,1,other,0,5,trial,8.182116666666667,The cherry pie was ,condition 1,
neutral,f,37,2,terrible,0.17,2,trial,8.182116666666667,The chocolate cake was ,condition 1,... terrible.
neutral,f,37,2,bad,0.68,2,trial,8.182116666666667,The chocolate cake was ,condition 1,... bad.
neutral,f,37,2,okay,0.1499999999999999,2,trial,8.182116666666667,The chocolate cake was ,condition 1,... okay.
neutral,f,37,2,good,0,2,trial,8.182116666666667,The chocolate cake was ,condition 1,... good.
neutral,f,37,2,amazing,0,2,trial,8.182116666666667,The chocolate cake was ,condition 1,... amazing.
neutral,f,37,2,other,0,2,trial,8.182116666666667,The chocolate cake was ,condition 1,
neutral,f,37,3,terrible,0.8,1,trial,8.182116666666667,The cheesecake was ,condition 1,... terrible.
neutral,f,37,3,bad,0.19999999999999996,1,trial,8.182116666666667,The cheesecake was ,condition 1,... bad.
neutral,f,37,3,okay,0,1,trial,8.182116666666667,The cheesecake was ,condition 1,... okay.
neutral,f,37,3,good,0,1,trial,8.182116666666667,The cheesecake was ,condition 1,... good.
neutral,f,37,3,amazing,0,1,trial,8.182116666666667,The cheesecake was ,condition 1,... amazing.
neutral,f,37,3,other,0,1,trial,8.182116666666667,The cheesecake was ,condition 1,
neutral,f,37,4,terrible,0,4,trial,8.182116666666667,The pecan pie was ,condition 1,... terrible.
neutral,f,37,4,bad,0,4,trial,8.182116666666667,The pecan pie was ,condition 1,... bad.
neutral,f,37,4,okay,0.3,4,trial,8.182116666666667,The pecan pie was ,condition 1,... okay.
neutral,f,37,4,good,0.7,4,trial,8.182116666666667,The pecan pie was ,condition 1,... good.
neutral,f,37,4,amazing,0,4,trial,8.182116666666667,The pecan pie was ,condition 1,... amazing.
neutral,f,37,4,other,0,4,trial,8.182116666666667,The pecan pie was ,condition 1,
neutral,f,37,5,terrible,0,4,trial,8.182116666666667,The cinnamon rolls were ,condition 1,... terrible.
neutral,f,37,5,bad,0,4,trial,8.182116666666667,The cinnamon rolls were ,condition 1,... bad.
neutral,f,37,5,okay,0.38,4,trial,8.182116666666667,The cinnamon rolls were ,condition 1,... okay.
neutral,f,37,5,good,0.62,4,trial,8.182116666666667,The cinnamon rolls were ,condition 1,... good.
neutral,f,37,5,amazing,0,4,trial,8.182116666666667,The cinnamon rolls were ,condition 1,... amazing.
neutral,f,37,5,other,0,4,trial,8.182116666666667,The cinnamon rolls were ,condition 1,
neutral,f,37,6,terrible,0,5,trial,8.182116666666667,The bear claw was ,condition 1,... terrible.
neutral,f,37,6,bad,0,5,trial,8.182116666666667,The bear claw was ,condition 1,... bad.
neutral,f,37,6,okay,0,5,trial,8.182116666666667,The bear claw was ,condition 1,... okay.
neutral,f,37,6,good,0.28,5,trial,8.182116666666667,The bear claw was ,condition 1,... good.
neutral,f,37,6,amazing,0.7199999999999999,5,trial,8.182116666666667,The bear claw was ,condition 1,... amazing.
neutral,f,37,6,other,0,5,trial,8.182116666666667,The bear claw was ,condition 1,
neutral,f,37,7,terrible,0,3,trial,8.182116666666667,The donuts were ,condition 1,... terrible.
neutral,f,37,7,bad,0.3,3,trial,8.182116666666667,The donuts were ,condition 1,... bad.
neutral,f,37,7,okay,0.63,3,trial,8.182116666666667,The donuts were ,condition 1,... okay.
neutral,f,37,7,good,0.07,3,trial,8.182116666666667,The donuts were ,condition 1,... good.
