sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
... good.,condition 1,36,0.7,The donuts were ,friends,good,f,5,trial,5,3.51925
... amazing.,condition 1,36,0,The donuts were ,friends,amazing,f,5,trial,5,3.51925
,condition 1,36,0,The donuts were ,friends,other,f,5,trial,5,3.51925
... terrible.,condition 1,36,0,The red velvet cake was ,friends,terrible,f,4,trial,6,3.51925
... bad.,condition 1,36,0,The red velvet cake was ,friends,bad,f,4,trial,6,3.51925
... okay.,condition 1,36,1.1102230246251565e-16,The red velvet cake was ,friends,okay,f,4,trial,6,3.51925
... good.,condition 1,36,0.2599999999999999,The red velvet cake was ,friends,good,f,4,trial,6,3.51925
... amazing.,condition 1,36,0.74,The red velvet cake was ,friends,amazing,f,4,trial,6,3.51925
,condition 1,36,0,The red velvet cake was ,friends,other,f,4,trial,6,3.51925
... terrible.,condition 1,36,-2.220446049250313e-16,The chocolate cake was ,friends,terrible,f,4,trial,7,3.51925
... bad.,condition 1,36,1.1102230246251565e-16,The chocolate cake was ,friends,bad,f,4,trial,7,3.51925
... okay.,condition 1,36,0,The chocolate cake was ,friends,okay,f,4,trial,7,3.51925
... good.,condition 1,36,0.4,The chocolate cake was ,friends,good,f,4,trial,7,3.51925
... amazing.,condition 1,36,0.6,The chocolate cake was ,friends,amazing,f,4,trial,7,3.51925
,condition 1,36,0,The chocolate cake was ,friends,other,f,4,trial,7,3.51925
... terrible.,condition 1,36,0,The croissants were ,friends,terrible,f,5,trial,8,3.51925
... bad.,condition 1,36,0,The croissants were ,friends,bad,f,5,trial,8,3.51925
... okay.,condition 1,36,2.220446049250313e-16,The croissants were ,friends,okay,f,5,trial,8,3.51925
... good.,condition 1,36,0.1499999999999999,The croissants were ,friends,good,f,5,trial,8,3.51925
... amazing.,condition 1,36,0.85,The croissants were ,friends,amazing,f,5,trial,8,3.51925
,condition 1,36,0,The croissants were ,friends,other,f,5,trial,8,3.51925
... terrible.,condition 1,36,0.48,The chocolate chip cookies were ,friends,terrible,f,1,trial,9,3.51925
... bad.,condition 1,36,0.4600000000000001,The chocolate chip cookies were ,friends,bad,f,1,trial,9,3.51925
... okay.,condition 1,36,0,The chocolate chip cookies were ,friends,okay,f,1,trial,9,3.51925
... good.,condition 1,36,0.04,The chocolate chip cookies were ,friends,good,f,1,trial,9,3.51925
... amazing.,condition 1,36,0.02,The chocolate chip cookies were ,friends,amazing,f,1,trial,9,3.51925
,condition 1,36,0,The chocolate chip cookies were ,friends,other,f,1,trial,9,3.51925
... terrible.,condition 1,36,0,The apple pie was ,friends,terrible,f,6,trial,10,3.51925
... bad.,condition 1,36,0,The apple pie was ,friends,bad,f,6,trial,10,3.51925
... okay.,condition 1,36,0,The apple pie was ,friends,okay,f,6,trial,10,3.51925
... good.,condition 1,36,0.030000000000000138,The apple pie was ,friends,good,f,6,trial,10,3.51925
... amazing.,condition 1,36,0.97,The apple pie was ,friends,amazing,f,6,trial,10,3.51925
,condition 1,36,0,The apple pie was ,friends,other,f,6,trial,10,3.51925
... terrible.,condition 1,36,0.11,The lemon loaf was ,friends,terrible,f,2,trial,11,3.51925
... bad.,condition 1,36,0.21999999999999975,The lemon loaf was ,friends,bad,f,2,trial,11,3.51925
... okay.,condition 1,36,0.43,The lemon loaf was ,friends,okay,f,2,trial,11,3.51925
... good.,condition 1,36,0.11,The lemon loaf was ,friends,good,f,2,trial,11,3.51925
... amazing.,condition 1,36,0.09,The lemon loaf was ,friends,amazing,f,2,trial,11,3.51925
,condition 1,36,0.04,The lemon loaf was ,friends,other,f,2,trial,11,3.51925
... terrible.,condition 1,36,1.1102230246251565e-16,The blueberry lavender scone was ,friends,terrible,f,3,trial,12,3.51925
... bad.,condition 1,36,0,The blueberry lavender scone was ,friends,bad,f,3,trial,12,3.51925
... okay.,condition 1,36,0.25,The blueberry lavender scone was ,friends,okay,f,3,trial,12,3.51925
... good.,condition 1,36,0.47,The blueberry lavender scone was ,friends,good,f,3,trial,12,3.51925
... amazing.,condition 1,36,0.28,The blueberry lavender scone was ,friends,amazing,f,3,trial,12,3.51925
,condition 1,36,0,The blueberry lavender scone was ,friends,other,f,3,trial,12,3.51925
... terrible.,condition 2,37,0,,friends,terrible,m,4,practice,-1,2.9819666666666667
... bad.,condition 2,37,0,,friends,bad,m,4,practice,-1,2.9819666666666667
... okay.,condition 2,37,0,,friends,okay,m,4,practice,-1,2.9819666666666667
... good.,condition 2,37,0.84,,friends,good,m,4,practice,-1,2.9819666666666667
... amazing.,condition 2,37,0.05,,friends,amazing,m,4,practice,-1,2.9819666666666667
,condition 2,37,0.10999999999999988,,friends,other,m,4,practice,-1,2.9819666666666667
... terrible.,condition 2,37,0.08,The blueberry lavender scone was ,friends,terrible,m,1,trial,1,2.9819666666666667
... bad.,condition 2,37,0.44,The blueberry lavender scone was ,friends,bad,m,1,trial,1,2.9819666666666667
... okay.,condition 2,37,0.48,The blueberry lavender scone was ,friends,okay,m,1,trial,1,2.9819666666666667
... good.,condition 2,37,0,The blueberry lavender scone was ,friends,good,m,1,trial,1,2.9819666666666667
... amazing.,condition 2,37,0,The blueberry lavender scone was ,friends,amazing,m,1,trial,1,2.9819666666666667
,condition 2,37,0,The blueberry lavender scone was ,friends,other,m,1,trial,1,2.9819666666666667
... terrible.,condition 2,37,0.13,The chocolate chip cookies were ,friends,terrible,m,2,trial,2,2.9819666666666667
... bad.,condition 2,37,0.25,The chocolate chip cookies were ,friends,bad,m,2,trial,2,2.9819666666666667
... okay.,condition 2,37,0.6200000000000001,The chocolate chip cookies were ,friends,okay,m,2,trial,2,2.9819666666666667
... good.,condition 2,37,0,The chocolate chip cookies were ,friends,good,m,2,trial,2,2.9819666666666667
... amazing.,condition 2,37,0,The chocolate chip cookies were ,friends,amazing,m,2,trial,2,2.9819666666666667
,condition 2,37,0,The chocolate chip cookies were ,friends,other,m,2,trial,2,2.9819666666666667
... terrible.,condition 2,37,0,The apple pie was ,friends,terrible,m,5,trial,3,2.9819666666666667
... bad.,condition 2,37,0,The apple pie was ,friends,bad,m,5,trial,3,2.9819666666666667
... okay.,condition 2,37,0,The apple pie was ,friends,okay,m,5,trial,3,2.9819666666666667
... good.,condition 2,37,0.47,The apple pie was ,friends,good,m,5,trial,3,2.9819666666666667
... amazing.,condition 2,37,0.5300000000000001,The apple pie was ,friends,amazing,m,5,trial,3,2.9819666666666667
,condition 2,37,0,The apple pie was ,friends,other,m,5,trial,3,2.9819666666666667
... terrible.,condition 2,37,0.26,The red velvet cake was ,friends,terrible,m,1,trial,4,2.9819666666666667
... bad.,condition 2,37,0.38,The red velvet cake was ,friends,bad,m,1,trial,4,2.9819666666666667
... okay.,condition 2,37,0.36,The red velvet cake was ,friends,okay,m,1,trial,4,2.9819666666666667
... good.,condition 2,37,0,The red velvet cake was ,friends,good,m,1,trial,4,2.9819666666666667
... amazing.,condition 2,37,0,The red velvet cake was ,friends,amazing,m,1,trial,4,2.9819666666666667
,condition 2,37,0,The red velvet cake was ,friends,other,m,1,trial,4,2.9819666666666667
... terrible.,condition 2,37,0,The donuts were ,friends,terrible,m,6,trial,5,2.9819666666666667
... bad.,condition 2,37,0,The donuts were ,friends,bad,m,6,trial,5,2.9819666666666667
... okay.,condition 2,37,0,The donuts were ,friends,okay,m,6,trial,5,2.9819666666666667
... good.,condition 2,37,0,The donuts were ,friends,good,m,6,trial,5,2.9819666666666667
... amazing.,condition 2,37,1,The donuts were ,friends,amazing,m,6,trial,5,2.9819666666666667
,condition 2,37,0,The donuts were ,friends,other,m,6,trial,5,2.9819666666666667
... terrible.,condition 2,37,0,The bear claw was ,friends,terrible,m,4,trial,6,2.9819666666666667
... bad.,condition 2,37,0,The bear claw was ,friends,bad,m,4,trial,6,2.9819666666666667
... okay.,condition 2,37,0,The bear claw was ,friends,okay,m,4,trial,6,2.9819666666666667
... good.,condition 2,37,0,The bear claw was ,friends,good,m,4,trial,6,2.9819666666666667
... amazing.,condition 2,37,1,The bear claw was ,friends,amazing,m,4,trial,6,2.9819666666666667
,condition 2,37,0,The bear claw was ,friends,other,m,4,trial,6,2.9819666666666667
... terrible.,condition 2,37,0,The cinnamon rolls were ,friends,terrible,m,5,trial,7,2.9819666666666667
... bad.,condition 2,37,0,The cinnamon rolls were ,friends,bad,m,5,trial,7,2.9819666666666667
... okay.,condition 2,37,0,The cinnamon rolls were ,friends,okay,m,5,trial,7,2.9819666666666667
... good.,condition 2,37,0,The cinnamon rolls were ,friends,good,m,5,trial,7,2.9819666666666667
... amazing.,condition 2,37,0.99,The cinnamon rolls were ,friends,amazing,m,5,trial,7,2.9819666666666667
,condition 2,37,0.009999999999999898,The cinnamon rolls were ,friends,other,m,5,trial,7,2.9819666666666667
... terrible.,condition 2,37,0,The carrot cake was ,friends,terrible,m,3,trial,8,2.9819666666666667
... bad.,condition 2,37,0,The carrot cake was ,friends,bad,m,3,trial,8,2.9819666666666667
... okay.,condition 2,37,0.35,The carrot cake was ,friends,okay,m,3,trial,8,2.9819666666666667
... good.,condition 2,37,0.6500000000000001,The carrot cake was ,friends,good,m,3,trial,8,2.9819666666666667
... amazing.,condition 2,37,0,The carrot cake was ,friends,amazing,m,3,trial,8,2.9819666666666667
,condition 2,37,0,The carrot cake was ,friends,other,m,3,trial,8,2.9819666666666667
... terrible.,condition 2,37,0,The chocolate cake was ,friends,terrible,m,6,trial,9,2.9819666666666667
... bad.,condition 2,37,0,The chocolate cake was ,friends,bad,m,6,trial,9,2.9819666666666667
... okay.,condition 2,37,0,The chocolate cake was ,friends,okay,m,6,trial,9,2.9819666666666667
... good.,condition 2,37,0,The chocolate cake was ,friends,good,m,6,trial,9,2.9819666666666667
... amazing.,condition 2,37,0.97,The chocolate cake was ,friends,amazing,m,6,trial,9,2.9819666666666667
,condition 2,37,0.030000000000000138,The chocolate cake was ,friends,other,m,6,trial,9,2.9819666666666667
... terrible.,condition 2,37,0,The pecan pie was ,friends,terrible,m,4,trial,10,2.9819666666666667
... bad.,condition 2,37,0,The pecan pie was ,friends,bad,m,4,trial,10,2.9819666666666667
... okay.,condition 2,37,0,The pecan pie was ,friends,okay,m,4,trial,10,2.9819666666666667
... good.,condition 2,37,0.47,The pecan pie was ,friends,good,m,4,trial,10,2.9819666666666667
... amazing.,condition 2,37,0,The pecan pie was ,friends,amazing,m,4,trial,10,2.9819666666666667
,condition 2,37,0.5300000000000001,The pecan pie was ,friends,other,m,4,trial,10,2.9819666666666667
... terrible.,condition 2,37,0,The cherry pie was ,friends,terrible,m,3,trial,11,2.9819666666666667
... bad.,condition 2,37,0,The cherry pie was ,friends,bad,m,3,trial,11,2.9819666666666667
... okay.,condition 2,37,0.34,The cherry pie was ,friends,okay,m,3,trial,11,2.9819666666666667
... good.,condition 2,37,0.4,The cherry pie was ,friends,good,m,3,trial,11,2.9819666666666667
... amazing.,condition 2,37,0,The cherry pie was ,friends,amazing,m,3,trial,11,2.9819666666666667
,condition 2,37,0.26,The cherry pie was ,friends,other,m,3,trial,11,2.9819666666666667
... terrible.,condition 2,37,0,The cheesecake was ,friends,terrible,m,2,trial,12,2.9819666666666667
... bad.,condition 2,37,0.15,The cheesecake was ,friends,bad,m,2,trial,12,2.9819666666666667
... okay.,condition 2,37,0.35,The cheesecake was ,friends,okay,m,2,trial,12,2.9819666666666667
... good.,condition 2,37,0,The cheesecake was ,friends,good,m,2,trial,12,2.9819666666666667
... amazing.,condition 2,37,0,The cheesecake was ,friends,amazing,m,2,trial,12,2.9819666666666667
,condition 2,37,0.5,The cheesecake was ,friends,other,m,2,trial,12,2.9819666666666667
... terrible.,condition 2,38,0,,friends,terrible,m,4,practice,-1,12.92845
... bad.,condition 2,38,0,,friends,bad,m,4,practice,-1,12.92845
... okay.,condition 2,38,0.2,,friends,okay,m,4,practice,-1,12.92845
... good.,condition 2,38,0.63,,friends,good,m,4,practice,-1,12.92845
... amazing.,condition 2,38,0,,friends,amazing,m,4,practice,-1,12.92845
,condition 2,38,0.16999999999999993,,friends,other,m,4,practice,-1,12.92845
... terrible.,condition 2,38,0,The cherry pie was ,friends,terrible,m,5,trial,1,12.92845
... bad.,condition 2,38,0,The cherry pie was ,friends,bad,m,5,trial,1,12.92845
... okay.,condition 2,38,0,The cherry pie was ,friends,okay,m,5,trial,1,12.92845
... good.,condition 2,38,0.32,The cherry pie was ,friends,good,m,5,trial,1,12.92845
... amazing.,condition 2,38,0.5,The cherry pie was ,friends,amazing,m,5,trial,1,12.92845
,condition 2,38,0.17999999999999994,The cherry pie was ,friends,other,m,5,trial,1,12.92845
... terrible.,condition 2,38,0.7,The carrot cake was ,friends,terrible,m,1,trial,2,12.92845
... bad.,condition 2,38,0.21,The carrot cake was ,friends,bad,m,1,trial,2,12.92845
... okay.,condition 2,38,0,The carrot cake was ,friends,okay,m,1,trial,2,12.92845
... good.,condition 2,38,0,The carrot cake was ,friends,good,m,1,trial,2,12.92845
... amazing.,condition 2,38,0,The carrot cake was ,friends,amazing,m,1,trial,2,12.92845
,condition 2,38,0.09000000000000019,The carrot cake was ,friends,other,m,1,trial,2,12.92845
... terrible.,condition 2,38,0.25,The cheesecake was ,friends,terrible,m,2,trial,3,12.92845
... bad.,condition 2,38,0.61,The cheesecake was ,friends,bad,m,2,trial,3,12.92845
... okay.,condition 2,38,0,The cheesecake was ,friends,okay,m,2,trial,3,12.92845
... good.,condition 2,38,0,The cheesecake was ,friends,good,m,2,trial,3,12.92845
... amazing.,condition 2,38,0,The cheesecake was ,friends,amazing,m,2,trial,3,12.92845
,condition 2,38,0.14,The cheesecake was ,friends,other,m,2,trial,3,12.92845
... terrible.,condition 2,38,0,The red velvet cake was ,friends,terrible,m,4,trial,4,12.92845
... bad.,condition 2,38,0,The red velvet cake was ,friends,bad,m,4,trial,4,12.92845
... okay.,condition 2,38,0.46,The red velvet cake was ,friends,okay,m,4,trial,4,12.92845
... good.,condition 2,38,0.37,The red velvet cake was ,friends,good,m,4,trial,4,12.92845
... amazing.,condition 2,38,0,The red velvet cake was ,friends,amazing,m,4,trial,4,12.92845
,condition 2,38,0.16999999999999993,The red velvet cake was ,friends,other,m,4,trial,4,12.92845
... terrible.,condition 2,38,0,The croissants were ,friends,terrible,m,5,trial,5,12.92845
... bad.,condition 2,38,0,The croissants were ,friends,bad,m,5,trial,5,12.92845
... okay.,condition 2,38,0,The croissants were ,friends,okay,m,5,trial,5,12.92845
... good.,condition 2,38,0.4,The croissants were ,friends,good,m,5,trial,5,12.92845
... amazing.,condition 2,38,0.51,The croissants were ,friends,amazing,m,5,trial,5,12.92845
,condition 2,38,0.08999999999999986,The croissants were ,friends,other,m,5,trial,5,12.92845
... terrible.,condition 2,38,0,The donuts were ,friends,terrible,m,3,trial,6,12.92845
... bad.,condition 2,38,0,The donuts were ,friends,bad,m,3,trial,6,12.92845
... okay.,condition 2,38,0.83,The donuts were ,friends,okay,m,3,trial,6,12.92845
... good.,condition 2,38,0.02,The donuts were ,friends,good,m,3,trial,6,12.92845
... amazing.,condition 2,38,0,The donuts were ,friends,amazing,m,3,trial,6,12.92845
,condition 2,38,0.1499999999999999,The donuts were ,friends,other,m,3,trial,6,12.92845
... terrible.,condition 2,38,0,The bear claw was ,friends,terrible,m,6,trial,7,12.92845
... bad.,condition 2,38,0,The bear claw was ,friends,bad,m,6,trial,7,12.92845
... okay.,condition 2,38,0,The bear claw was ,friends,okay,m,6,trial,7,12.92845
... good.,condition 2,38,0,The bear claw was ,friends,good,m,6,trial,7,12.92845
... amazing.,condition 2,38,0.9,The bear claw was ,friends,amazing,m,6,trial,7,12.92845
,condition 2,38,0.09999999999999998,The bear claw was ,friends,other,m,6,trial,7,12.92845
... terrible.,condition 2,38,0,The lemon loaf was ,friends,terrible,m,6,trial,8,12.92845
... bad.,condition 2,38,0,The lemon loaf was ,friends,bad,m,6,trial,8,12.92845
... okay.,condition 2,38,0,The lemon loaf was ,friends,okay,m,6,trial,8,12.92845
... good.,condition 2,38,0,The lemon loaf was ,friends,good,m,6,trial,8,12.92845
... amazing.,condition 2,38,0.89,The lemon loaf was ,friends,amazing,m,6,trial,8,12.92845
,condition 2,38,0.10999999999999988,The lemon loaf was ,friends,other,m,6,trial,8,12.92845
... terrible.,condition 2,38,0,The pecan pie was ,friends,terrible,m,4,trial,9,12.92845
... bad.,condition 2,38,0,The pecan pie was ,friends,bad,m,4,trial,9,12.92845
... okay.,condition 2,38,0.57,The pecan pie was ,friends,okay,m,4,trial,9,12.92845
... good.,condition 2,38,0.36,The pecan pie was ,friends,good,m,4,trial,9,12.92845
... amazing.,condition 2,38,0,The pecan pie was ,friends,amazing,m,4,trial,9,12.92845
,condition 2,38,0.07000000000000006,The pecan pie was ,friends,other,m,4,trial,9,12.92845
... terrible.,condition 2,38,0,The apple pie was ,friends,terrible,m,2,trial,10,12.92845
... bad.,condition 2,38,0.42,The apple pie was ,friends,bad,m,2,trial,10,12.92845
